timestamp,first_token_latency_ms,total_latency_ms,tokens_per_second,total_tokens
2025-01-12 16:37:16,2023.6742496490479,20216.4146900177,40.75895813548325,824
2025-01-12 16:38:36,1232.811689376831,19600.86178779602,44.13071268828447,865
2025-01-12 16:39:56,1065.6611919403076,20658.154010772705,42.74341257885568,883
2025-01-12 16:41:16,1032.170057296753,17932.392120361328,42.82752657008736,768
2025-01-12 16:42:34,1292.374610900879,18695.565223693848,43.48624875859027,813
2025-01-12 16:43:53,1058.1731796264648,20654.35528755188,43.86484048456525,906
2025-01-12 16:45:14,1170.456886291504,19716.282606124878,44.07524569210854,869
2025-01-12 16:46:33,1845.9889888763428,20768.449068069458,41.64971573779662,865
2025-01-12 16:47:54,1050.7214069366455,22044.899702072144,42.45880056836998,936
2025-01-12 16:49:16,1364.5174503326416,17636.20948791504,43.03645862905484,759
2025-01-12 16:50:34,6102.002143859863,25185.81223487854,34.62266739177909,872
2025-01-12 16:51:59,1236.8338108062744,17446.340322494507,42.35845376965205,739
2025-01-12 16:53:17,1408.7235927581787,19841.132640838623,43.848303206707854,870
2025-01-12 16:54:36,1291.4087772369385,19599.48468208313,43.72563941864383,857
2025-01-12 16:55:56,931.567907333374,20087.140798568726,45.003916140440104,904
2025-01-12 16:57:16,6090.908527374268,23720.811367034912,33.80997334326214,802
2025-01-12 16:58:40,1340.0087356567383,21040.37594795227,42.67984575092142,898
2025-01-12 17:00:01,1408.5421562194824,18664.491653442383,40.18325352363261,750
2025-01-12 17:01:20,1053.1983375549316,19710.58201789856,44.7475370944949,882
2025-01-12 17:02:39,1368.3454990386963,18520.336389541626,43.95168548124553,814
2025-01-12 17:03:58,1245.3222274780273,19752.321481704712,44.703606146642834,883
2025-01-12 17:05:18,5981.049060821533,22913.277864456177,34.739682585300514,796
2025-01-12 17:06:40,1386.6379261016846,20855.900287628174,42.00250230960529,876
2025-01-12 17:08:01,1380.1770210266113,18843.418836593628,43.35731254953579,817
2025-01-12 17:09:20,6657.939672470093,30468.323945999146,29.670158476790974,904
2025-01-12 17:10:51,1031.127691268921,23129.575490951538,43.277923556858994,1001
2025-01-12 17:12:14,1581.6805362701416,16388.415098190308,43.68939862153384,716
2025-01-12 17:13:30,2118.741989135742,22767.32039451599,40.18918274723264,915
2025-01-12 17:14:53,1444.899082183838,21556.4022064209,41.565377720272494,896
2025-01-12 17:16:14,10286.252737045288,32511.569261550903,28.574443531972527,929
2025-01-12 17:17:47,1161.1342430114746,23543.566703796387,42.3045502209058,996
2025-01-12 17:19:11,1306.9767951965332,17550.687789916992,42.90430147316531,753
2025-01-12 17:20:28,1254.7662258148193,20358.36887359619,42.68514856939499,869
2025-01-12 17:21:48,1154.5929908752441,18377.8178691864,43.149845408447646,793
2025-01-12 17:23:07,951.3781070709229,21524.715423583984,41.254900820990414,888
2025-01-12 17:24:28,1502.8965473175049,23694.828271865845,39.08025791009805,926
2025-01-12 17:25:52,6366.042137145996,26529.94179725647,34.03701398596289,903
2025-01-12 17:27:19,1075.1557350158691,20678.41601371765,42.65317031125105,882
2025-01-12 17:28:39,6213.380336761475,26808.018445968628,34.80301992034416,933
2025-01-12 17:30:06,1087.4521732330322,20329.73289489746,41.81068213706539,850
2025-01-12 17:31:26,1578.8087844848633,21143.472909927368,42.09336866235081,890
2025-01-12 17:32:48,993.2212829589844,18128.989696502686,42.087287420500466,763
2025-01-12 17:34:06,1189.0380382537842,21301.939010620117,42.76605991341067,911
2025-01-12 17:35:27,1252.8223991394043,17844.401121139526,41.693750042337584,744
2025-01-12 17:36:45,1525.8018970489502,19320.337772369385,38.974473887143354,753
2025-01-12 17:38:04,1248.0990886688232,18199.787616729736,44.28623107992222,806
2025-01-12 17:39:22,1209.4545364379883,19693.307876586914,42.29863287672162,833
2025-01-12 17:40:42,1974.557876586914,18059.043645858765,40.31221222320609,728
2025-01-12 17:42:00,1847.4926948547363,23225.873708724976,41.548490795310336,965
2025-01-12 17:43:23,1095.6778526306152,20947.22056388855,41.96260775118445,879
2025-01-12 17:44:44,1329.7009468078613,18119.259119033813,44.42786510814718,805
2025-01-12 17:46:03,8069.3359375,28799.220323562622,32.014755595506465,922
2025-01-12 17:47:31,6221.537828445435,24290.960788726807,32.769391335455765,796
2025-01-12 17:48:56,1505.4047107696533,19830.127716064453,40.24179830942478,798
2025-01-12 17:50:15,973.9763736724854,18298.017740249634,44.376391559281664,812
2025-01-12 17:51:34,1227.6816368103027,18214.545249938965,41.999401549844535,765
2025-01-12 17:52:52,2176.5482425689697,18072.444677352905,41.33364430414259,747
2025-01-12 17:54:10,6185.6725215911865,24432.480335235596,34.871613045822365,852
2025-01-12 17:55:35,1523.4107971191406,20042.48094558716,40.76341657592457,817
2025-01-12 17:56:55,2684.255361557007,23909.71565246582,38.05984200009301,910
2025-01-12 17:58:18,1354.3949127197266,24908.792972564697,41.752324215207366,1040
2025-01-12 17:59:43,1021.2910175323486,21571.77424430847,42.23111134404531,911
2025-01-12 18:01:05,1128.2668113708496,21438.37857246399,41.56097892330456,891
2025-01-12 18:02:26,2569.7808265686035,22848.865747451782,39.826922266436256,910
2025-01-12 18:03:49,1303.333044052124,22657.644033432007,43.64972803618514,989
2025-01-12 18:05:12,1218.125820159912,21308.651208877563,42.51794217845868,906
2025-01-12 18:06:33,1033.707857131958,20035.960912704468,43.97093824640937,881
2025-01-12 18:07:53,5874.932050704956,24387.577056884766,30.42532672553991,742
2025-01-12 18:09:18,1288.8085842132568,21289.62731361389,43.02564749051542,916
2025-01-12 18:10:39,1699.7034549713135,23212.54849433899,41.31386091595579,959
2025-01-12 18:12:02,1842.2603607177734,21584.439754486084,41.048088812027416,886
2025-01-12 18:13:24,2239.5782470703125,21813.01498413086,37.04210539385896,808
2025-01-12 18:14:46,1396.2445259094238,17468.4157371521,39.44261519575722,689
2025-01-12 18:16:03,6694.9310302734375,24812.389612197876,31.91953747214454,792
2025-01-12 18:17:28,7487.746953964233,27880.83243370056,32.78237843771176,914
2025-01-12 18:18:56,6566.60008430481,25436.434030532837,33.4559474405294,851
2025-01-12 18:20:21,1193.2299137115479,26878.80277633667,41.29648218473526,1110
2025-01-12 18:21:48,1097.0191955566406,18899.102687835693,39.790248903405384,752
2025-01-12 18:23:07,1430.9918880462646,23379.801988601685,36.09953584771479,844
2025-01-12 18:24:30,5809.5855712890625,25247.530460357666,34.18156089978926,863
2025-01-12 18:25:56,2318.6709880828857,20679.402351379395,39.21776781648156,811
2025-01-12 18:27:16,1540.9154891967773,22213.769674301147,40.785513367780204,906
2025-01-12 18:28:39,1159.2121124267578,16416.303634643555,41.36132074013889,679
2025-01-12 18:29:55,6495.993614196777,24279.985904693604,32.94894828770682,800
2025-01-12 18:31:19,1618.638277053833,21324.78141784668,42.110630932351086,898
2025-01-12 18:32:41,9125.63157081604,26895.956993103027,29.632706514379688,797
2025-01-12 18:34:08,1308.6960315704346,21210.90316772461,40.45089420357962,858
2025-01-12 18:35:29,1505.4030418395996,19064.95761871338,41.85689871225919,798
2025-01-12 18:36:48,1147.0849514007568,20682.262897491455,43.708950247878626,904
2025-01-12 18:38:09,1081.9270610809326,19167.469263076782,42.885160722989035,822
2025-01-12 18:39:28,1178.1706809997559,20730.563402175903,40.61635873878964,842
2025-01-12 18:40:48,5985.63814163208,24444.63539123535,33.83155390800068,827
2025-01-12 18:42:13,3046.713352203369,22248.76856803894,40.8561937808013,909
2025-01-12 18:43:35,1188.8611316680908,21308.5777759552,41.39178171690356,882
2025-01-12 18:44:56,1290.5137538909912,19530.32088279724,41.37156807862308,808
2025-01-12 18:46:16,6264.890670776367,22466.69030189514,33.24922318161781,747
2025-01-12 18:47:38,1104.1040420532227,22449.1069316864,43.38702661820463,974
2025-01-12 18:49:01,1724.8806953430176,18412.412643432617,38.34369855119545,706
2025-01-12 18:50:19,7122.644662857056,26957.882165908813,32.01290051973585,863
2025-01-12 18:51:46,1222.6321697235107,20739.068269729614,40.93722962661663,849
2025-01-12 18:53:07,1118.5951232910156,20516.84331893921,42.306703156364435,868
2025-01-12 18:54:28,1048.9747524261475,21513.484954833984,42.02015628327456,904
2025-01-12 18:55:49,1429.1257858276367,22698.21286201477,39.562586070500465,898
2025-01-12 18:57:12,1191.4622783660889,17483.311891555786,41.182128675960456,720
2025-01-12 18:58:29,1006.5839290618896,19367.28811264038,41.564931306753444,805
2025-01-12 18:59:49,1892.1732902526855,17572.283029556274,40.00618467262144,703
2025-01-12 19:01:06,1216.374397277832,21449.13339614868,42.09960296867467,903
2025-01-12 19:02:28,1950.005054473877,23210.63256263733,40.24017861122323,934
2025-01-12 19:03:51,1187.1354579925537,19947.20411300659,40.40666528671289,806
2025-01-12 19:05:11,1340.7046794891357,15684.723854064941,40.740277351736296,639
2025-01-12 19:06:27,2684.6394538879395,25965.417623519897,36.356049176151494,944
2025-01-12 19:07:53,6465.049505233765,27186.00058555603,32.84778859581326,893
2025-01-12 19:09:20,1376.3599395751953,22738.98434638977,38.392216059491886,873
2025-01-12 19:10:42,1504.9540996551514,20151.98278427124,40.442670516576314,815
2025-01-12 19:12:03,1288.3994579315186,18253.307819366455,37.74658307514994,689
2025-01-12 19:13:21,6715.736865997314,23617.427825927734,33.322849795523204,787
2025-01-12 19:14:45,1746.047019958496,16442.572832107544,39.7747972095297,654
2025-01-12 19:16:01,2056.9684505462646,23031.45956993103,39.858524693697866,918
2025-01-12 19:17:24,1390.897512435913,20785.34460067749,41.80830372048175,869
2025-01-12 19:18:45,7097.92685508728,27164.167165756226,33.16869589640213,901
2025-01-12 19:20:12,9632.941484451294,27290.940046310425,28.17784945095595,769
2025-01-12 19:21:39,735.9426021575928,19440.72914123535,39.81332152600613,774
2025-01-12 19:22:59,2755.4047107696533,23768.994092941284,39.5052477327535,939
2025-01-12 19:24:22,1095.515251159668,17656.35585784912,43.32717386073298,765
2025-01-12 19:25:40,2501.4584064483643,26144.63782310486,38.40175590853788,1004
2025-01-12 19:27:06,960.9253406524658,21014.583826065063,40.97154657576773,861
2025-01-12 19:28:27,1040.2634143829346,17831.19821548462,41.107725411490435,733
2025-01-12 19:29:45,1659.3799591064453,19062.31427192688,39.81678138198473,759
2025-01-12 19:31:04,9350.742816925049,29757.12299346924,29.841594571991667,888
2025-01-12 19:32:34,6055.830240249634,25513.010025024414,34.17864058943651,872
2025-01-12 19:34:00,1193.4082508087158,20876.570463180542,40.52389742328933,846
2025-01-12 19:35:20,1305.07230758667,18397.018909454346,41.58282403062931,765
2025-01-12 19:36:39,2073.04310798645,21407.596111297607,40.49964300019893,867
2025-01-12 19:38:00,1028.4056663513184,22617.979049682617,41.47143287822447,938
2025-01-12 19:39:23,1270.8325386047363,18358.051300048828,39.76456912929851,730
2025-01-12 19:40:41,1092.7464962005615,20528.836250305176,42.671683349170735,876
2025-01-12 19:42:02,1065.6325817108154,18013.275384902954,39.52640398740209,712
2025-01-12 19:43:20,5739.990234375,26542.84167289734,33.49302275000005,889
2025-01-12 19:44:46,1116.9965267181396,20359.927654266357,41.35574616462655,842
2025-01-12 19:46:07,1201.5907764434814,18168.64013671875,40.23416141765348,731
2025-01-12 19:47:25,6138.187408447266,26347.359895706177,33.32402196939237,878
2025-01-12 19:48:51,1127.8173923492432,20390.235424041748,40.362456974362146,823
2025-01-12 19:50:12,1048.5804080963135,21541.507482528687,39.92292557507899,860
2025-01-12 19:51:33,1165.0922298431396,20895.08366584778,40.727283681133436,851
2025-01-12 19:52:54,6764.657497406006,22194.19240951538,29.96279331681799,665
2025-01-12 19:54:16,882.5201988220215,22011.61241531372,39.97889765621051,880
2025-01-12 19:55:38,1967.4510955810547,22541.947841644287,39.26013875185353,885
2025-01-12 19:57:01,2077.838659286499,20972.07808494568,38.28900487340904,803
2025-01-12 19:58:22,1455.0514221191406,18662.773370742798,39.919040176950304,745
2025-01-12 19:59:40,1281.1520099639893,22378.71742248535,38.786851972484534,868
2025-01-12 20:01:03,1193.1054592132568,23041.393995285034,39.40733794950966,908
2025-01-12 20:02:26,1025.5451202392578,21474.337339401245,41.165414607603815,884
2025-01-12 20:03:47,2054.9023151397705,21127.373933792114,39.47485393184911,834
2025-01-12 20:05:09,1909.7487926483154,24259.4575881958,39.57219556578701,960
2025-01-12 20:06:33,1812.3328685760498,22870.83125114441,39.74494805275237,909
2025-01-12 20:07:56,1204.695463180542,22025.822639465332,40.40711734440827,890
2025-01-12 20:09:18,2367.666244506836,23531.85534477234,38.03355013393904,895
2025-01-12 20:10:41,1190.8161640167236,22636.579275131226,39.22854196329769,888
2025-01-12 20:12:04,1162.5547409057617,20858.705520629883,39.74359766381927,829
2025-01-12 20:13:25,1075.1893520355225,19788.790941238403,40.932263239590796,810
2025-01-12 20:14:45,1055.1369190216064,16616.080284118652,39.72055916405363,660
2025-01-12 20:16:01,1298.3832359313965,24518.547534942627,40.29602481924963,988
2025-01-12 20:17:26,6318.124294281006,25492.33651161194,32.6372594219058,832
2025-01-12 20:18:51,6055.18651008606,24184.882164001465,30.51493056676922,738
2025-01-12 20:20:15,1580.6093215942383,21767.30251312256,38.22246690872346,832
2025-01-12 20:21:37,1166.1441326141357,20012.748956680298,41.07381758394639,822
2025-01-12 20:22:57,1438.5566711425781,19661.393880844116,39.36648666369987,774
2025-01-12 20:24:17,835.9906673431396,23682.931900024414,41.675583249850185,987
2025-01-12 20:25:41,1170.2148914337158,21660.420417785645,41.781275826802194,905
2025-01-12 20:27:02,1274.094820022583,20292.750120162964,40.260683996114714,817
2025-01-12 20:28:23,942.126989364624,22699.51868057251,40.70570891843666,924
2025-01-12 20:29:45,1154.6931266784668,22580.470323562622,41.05317500994121,927
2025-01-12 20:31:08,1094.6969985961914,20074.729442596436,40.59830556274681,815
2025-01-12 20:32:28,1355.8440208435059,22169.22116279602,38.70230684693064,858
2025-01-12 20:33:50,1335.0136280059814,22082.098484039307,41.2551370812181,911
2025-01-12 20:35:12,1177.8109073638916,22310.674905776978,41.459973932051994,925
2025-01-12 20:36:34,1027.1830558776855,19567.023992538452,40.83400727186132,799
2025-01-12 20:37:54,1189.12672996521,19890.355587005615,40.723253863252886,810
2025-01-12 20:39:14,1107.7821254730225,17751.769065856934,40.559337907612836,720
2025-01-12 20:40:32,1012.596607208252,21044.312715530396,41.436373417720446,872
2025-01-12 20:41:53,1093.8518047332764,21263.396739959717,41.997053007143,893
2025-01-12 20:43:14,1176.5327453613281,17485.15510559082,39.29047216631976,687
2025-01-12 20:44:32,1244.3263530731201,22065.463066101074,40.01728843644995,883
2025-01-12 20:45:54,1304.058313369751,22291.003704071045,40.59933828079344,905
2025-01-12 20:47:16,1343.0006504058838,20178.76172065735,39.59608676988588,799
2025-01-12 20:48:36,1220.5212116241455,22755.46646118164,41.79215581549615,951
2025-01-12 20:49:59,6448.078155517578,24673.996686935425,31.814870122587305,785
2025-01-12 20:51:24,1058.6161613464355,19913.614749908447,40.62547207827848,809
2025-01-12 20:52:43,1240.0383949279785,20662.489652633667,40.5081872548362,837
2025-01-12 20:54:04,1332.054615020752,19396.825075149536,41.450082520466395,804
2025-01-12 20:55:24,1233.079195022583,18470.013856887817,43.96315055807009,812
2025-01-12 20:56:42,1315.758228302002,18245.164394378662,43.07990780516983,786
2025-01-12 20:58:00,1159.9109172821045,14951.623916625977,44.209244673749325,661
2025-01-12 20:59:15,1001.9094944000244,18349.6150970459,43.37965650996941,796
2025-01-12 21:00:34,1768.5856819152832,20704.468727111816,42.84099300932571,887
2025-01-12 21:01:54,5928.832769393921,19603.330612182617,31.72930214284373,622
2025-01-12 21:03:14,1133.1584453582764,20119.808197021484,42.495434927981734,855
2025-01-12 21:04:34,1183.5789680480957,18952.860832214355,42.9486612710434,814
2025-01-12 21:05:53,6116.851568222046,23902.2855758667,34.43185369816493,823
2025-01-12 21:07:17,1271.4335918426514,20196.265697479248,44.4636653850361,898
2025-01-12 21:08:37,1270.4694271087646,17334.766149520874,41.88115338493137,726
2025-01-12 21:09:54,1011.4765167236328,19319.355487823486,44.307896323949095,856
2025-01-12 21:11:14,1126.2731552124023,18953.75895500183,43.79078587896497,830
2025-01-12 21:12:33,1023.1928825378418,16056.756496429443,43.47079686705188,698
2025-01-12 21:13:49,1039.564847946167,19418.54953765869,43.566590715714334,846
2025-01-12 21:15:08,999.7777938842773,19179.10861968994,43.901936043866684,842
2025-01-12 21:16:27,1169.6887016296387,19799.51310157776,43.18288008465561,855
2025-01-12 21:17:47,1071.568489074707,17812.483549118042,42.49828486367819,757
2025-01-12 21:19:05,1503.455400466919,21609.175205230713,43.17610418440025,933
2025-01-12 21:20:27,1241.3387298583984,18902.69660949707,43.5916640372891,824
2025-01-12 21:21:46,1251.9304752349854,16753.671646118164,43.75160355788855,733
2025-01-12 21:23:02,1143.4268951416016,18764.71209526062,43.75233661098157,821
2025-01-12 21:24:21,953.8013935089111,19706.214427947998,44.452982240852315,876
2025-01-12 21:25:41,6532.469272613525,27217.703580856323,34.35264100155885,935
2025-01-12 21:27:08,1222.8121757507324,20728.76214981079,42.59781619463755,883
2025-01-12 21:28:29,1006.8058967590332,17699.947357177734,43.84193830301502,776
2025-01-12 21:29:46,1041.0375595092773,19230.132341384888,44.51347420827754,856
2025-01-12 21:31:06,1123.96240234375,19409.562349319458,44.20501526816154,858
2025-01-12 21:32:25,1153.5706520080566,19701.942920684814,43.396735207386406,855
2025-01-12 21:33:45,9103.692770004272,27542.037963867188,31.152378815453783,858
2025-01-12 21:35:12,1043.4136390686035,15094.346046447754,44.652480996923785,674
2025-01-12 21:36:27,1055.0732612609863,20358.02960395813,45.48573796257578,926
2025-01-12 21:37:48,1408.18452835083,21150.216817855835,43.68749540288037,924
2025-01-12 21:39:09,1057.3806762695312,18146.167278289795,44.63752524584571,810
2025-01-12 21:40:27,1033.0169200897217,21017.428398132324,44.5820479199665,937
2025-01-12 21:41:48,1106.6648960113525,20082.241535186768,43.42144767416225,872
2025-01-12 21:43:08,1139.8985385894775,19652.300357818604,41.72539524991362,820
2025-01-12 21:44:28,1238.588571548462,18711.599349975586,43.395542241612794,812
2025-01-12 21:45:47,928.8387298583984,19365.73028564453,44.56325618867709,863
2025-01-12 21:47:06,957.3438167572021,16909.239768981934,43.82219485463089,741
2025-01-12 21:48:23,1566.2291049957275,21268.615007400513,43.444295722993246,924
2025-01-12 21:49:44,1088.1478786468506,18260.26678085327,43.9752611304662,803
2025-01-12 21:51:02,1185.8017444610596,16932.54327774048,43.34847919537973,734
2025-01-12 21:52:19,1110.4705333709717,17165.74215888977,41.76923976623295,717
2025-01-12 21:53:37,1244.9629306793213,19765.979290008545,41.33364646460918,817
2025-01-12 21:54:56,1048.3136177062988,19218.753576278687,43.70730893999259,840
2025-01-12 21:56:16,1171.9963550567627,20288.835763931274,42.78214926176778,868
2025-01-12 21:57:36,1096.2998867034912,19480.637311935425,43.94106754790536,856
2025-01-12 21:58:55,1388.0674839019775,19060.375928878784,42.12928449031047,803
2025-01-12 22:00:14,1104.7241687774658,20093.963146209717,43.694715353631736,878
2025-01-12 22:01:35,1071.5904235839844,20520.90072631836,43.71153157276299,897
2025-01-12 22:02:55,1157.6552391052246,18754.791736602783,42.28252764078109,793
2025-01-12 22:04:14,1100.8813381195068,20411.667823791504,42.86763862481215,875
2025-01-12 22:05:34,1300.3332614898682,19940.359354019165,42.37636769718909,845
2025-01-12 22:06:54,5798.015117645264,25212.04447746277,34.78496163942423,877
2025-01-12 22:08:19,898.6904621124268,19482.672929763794,43.474527496996224,847
2025-01-12 22:09:39,1068.4773921966553,16618.93081665039,43.02322501298618,715
2025-01-12 22:10:56,1239.8841381072998,20011.088848114014,42.776283014738375,856
2025-01-12 22:12:16,1201.21431350708,16194.644212722778,44.33564520274718,718
2025-01-12 22:13:32,1156.3189029693604,21128.47375869751,43.49580620425528,919
2025-01-12 22:14:53,1293.6937808990479,20452.951431274414,42.9277898082454,878
2025-01-12 22:16:13,951.3723850250244,17187.085151672363,43.579233674019456,749
2025-01-12 22:17:31,983.3405017852783,19304.90732192993,44.133856008319064,852
2025-01-12 22:18:50,1058.2380294799805,19707.462072372437,43.48606618410871,857
2025-01-12 22:20:10,1061.8231296539307,19013.94271850586,45.07218795636217,857
2025-01-12 22:21:29,1062.4277591705322,19102.10394859314,44.968868471855686,859
2025-01-12 22:22:48,1241.1539554595947,18390.271186828613,44.04502749149964,810
2025-01-12 22:24:06,973.3750820159912,19477.394819259644,44.15374889611081,860
2025-01-12 22:25:26,1129.4894218444824,18571.839332580566,43.72210988146494,812
2025-01-12 22:26:44,1656.1694145202637,21007.595539093018,42.74644370075159,898
2025-01-12 22:28:05,941.2398338317871,18614.31884765625,43.407443840027284,808
2025-01-12 22:29:24,1004.5702457427979,18332.45062828064,45.656743714819996,837
2025-01-12 22:30:42,1157.4890613555908,20308.456659317017,45.153603515179135,917
2025-01-12 22:32:02,922.8370189666748,18166.720151901245,45.13748178777238,820
2025-01-12 22:33:21,1215.2249813079834,20052.937030792236,43.03608985929705,863
2025-01-12 22:34:41,1174.8311519622803,18029.656410217285,44.648660056761365,805
2025-01-12 22:35:59,970.1809883117676,19105.89575767517,45.01228369020715,860
2025-01-12 22:37:18,1506.690502166748,20057.92498588562,45.01961198057246,903
2025-01-12 22:38:38,1028.6478996276855,18617.63048171997,44.3665481926404,826
2025-01-12 22:39:57,895.7948684692383,19400.465726852417,44.019561799383425,854
2025-01-12 22:41:16,1242.297649383545,20434.027194976807,43.652677540689375,892
2025-01-12 22:42:36,1239.128828048706,21736.552000045776,44.67129837326339,971
2025-01-12 22:43:58,1382.2472095489502,21304.859399795532,44.731578937767885,953
2025-01-12 22:45:19,965.2225971221924,15000.03981590271,44.333215655533245,665
2025-01-12 22:46:34,1171.4692115783691,16976.725816726685,43.883609127148226,745
2025-01-12 22:47:51,1641.211986541748,20714.79892730713,45.23336206584206,937
2025-01-12 22:49:12,1036.8342399597168,17773.50878715515,44.78575443557134,796
2025-01-12 22:50:30,924.0341186523438,20752.292156219482,43.561453028651115,904
2025-01-12 22:51:51,1235.3370189666748,19385.860204696655,44.929654439011216,871
2025-01-12 22:53:10,5961.327314376831,21710.94822883606,34.038126396454416,739
2025-01-12 22:54:32,1042.520523071289,20269.62971687317,44.74674735893081,907
2025-01-12 22:55:52,1000.8857250213623,19724.9755859375,45.62743289992388,900
2025-01-12 22:57:12,1216.7298793792725,19373.15583229065,44.39132206672159,860
2025-01-12 22:58:31,986.3293170928955,19416.935682296753,43.77621751999628,850
2025-01-12 22:59:51,1031.93998336792,18290.78507423401,43.46450941134868,795
2025-01-12 23:01:09,974.1189479827881,18367.435693740845,41.92201964601931,770
2025-01-12 23:02:27,1320.94144821167,17486.987590789795,43.74681436858325,765
2025-01-12 23:03:45,1034.3828201293945,19645.03502845764,45.35497130492791,891
2025-01-12 23:05:04,1009.0949535369873,18555.699110031128,43.54457329841045,808
2025-01-12 23:06:23,1110.3119850158691,18840.77548980713,45.06183943751729,849
2025-01-12 23:07:42,889.6706104278564,16592.65112876892,44.59805695046297,740
2025-01-12 23:08:58,1186.7520809173584,19656.00609779358,43.65078010920601,858
2025-01-12 23:10:18,1351.456642150879,19192.89207458496,45.902409943033625,881
2025-01-12 23:11:37,1129.9524307250977,20147.999048233032,45.41393901248198,915
2025-01-12 23:12:57,1147.5121974945068,17166.889190673828,44.21301911894079,759
2025-01-12 23:14:15,1138.6942863464355,19982.285261154175,43.88887399705476,877
2025-01-12 23:15:35,1073.2903480529785,21138.311862945557,44.090559645576576,932
2025-01-12 23:16:56,1135.6744766235352,17703.63450050354,45.922773652883315,813
2025-01-12 23:18:13,1841.0913944244385,18227.485418319702,42.68279371207528,778
2025-01-12 23:19:32,863.0924224853516,18883.957386016846,43.4760565922444,821
2025-01-12 23:20:51,981.6663265228271,15631.55198097229,46.8923367873039,733
2025-01-12 23:22:06,1196.4654922485352,17438.32015991211,44.499699104269176,776
2025-01-12 23:23:24,1305.9911727905273,17621.70672416687,44.49058268146081,784
2025-01-12 23:24:41,1011.1172199249268,19868.034839630127,45.09756537233253,896
2025-01-12 23:26:01,1956.7015171051025,18289.962768554688,42.75569118951221,782
2025-01-12 23:27:19,1025.0837802886963,22898.89931678772,43.18984883587574,989
2025-01-12 23:28:42,1301.3038635253906,20879.640817642212,44.540996089080146,930
2025-01-12 23:30:03,1243.9887523651123,20069.064617156982,46.0908376970006,925
2025-01-12 23:31:23,1114.703893661499,19777.976274490356,47.22424514204083,934
2025-01-12 23:32:43,1096.435308456421,20440.947771072388,43.882505353759385,897
2025-01-12 23:34:04,1250.0197887420654,20856.90450668335,46.219706269983526,964
2025-01-12 23:35:24,1032.7789783477783,18573.179006576538,46.08796370814607,856
2025-01-12 23:36:43,1236.2010478973389,18843.54591369629,43.46315729274266,819
2025-01-12 23:38:02,1035.9325408935547,17493.5142993927,47.21749934652497,826
2025-01-12 23:39:19,947.7264881134033,20012.3233795166,45.47198157568355,910
2025-01-12 23:40:39,996.5372085571289,19902.724504470825,45.973605261654505,915
2025-01-12 23:41:59,980.600118637085,27444.729328155518,45.83758086873967,1258
2025-01-12 23:43:27,1037.0113849639893,20137.3610496521,46.67940340754032,940
2025-01-12 23:44:47,3004.7829151153564,21294.795274734497,40.902013321227365,871
2025-01-12 23:46:08,870.4357147216797,17474.87449645996,44.749963735557394,782
2025-01-12 23:47:26,1032.8311920166016,19832.49521255493,44.422045262478335,881
2025-01-12 23:48:46,1177.0479679107666,19136.26790046692,46.76983018084536,895
2025-01-12 23:50:05,907.5620174407959,20398.266792297363,46.62160808481578,951
2025-01-12 23:51:25,974.2748737335205,17424.76749420166,45.56732250597977,794
2025-01-12 23:52:43,1037.2118949890137,17147.387742996216,45.66293197165343,783
2025-01-12 23:54:00,1115.3440475463867,17449.442148208618,45.159036793671774,788
2025-01-12 23:55:17,1026.5657901763916,20806.715726852417,43.63975612105697,908
2025-01-12 23:56:38,1049.1738319396973,18169.580459594727,45.07533907132756,819
2025-01-12 23:57:56,962.2576236724854,19244.39573287964,46.8188252053357,901
2025-01-12 23:59:15,947.7007389068604,20407.655000686646,46.30615325318877,945
2025-01-13 00:00:36,997.6546764373779,20014.113903045654,43.96897131009561,880
2025-01-13 00:01:56,1003.2470226287842,19663.668155670166,45.9731110616472,904
2025-01-13 00:03:15,1028.4576416015625,19503.90601158142,46.91367972429076,915
2025-01-13 00:04:35,1067.5907135009766,19242.45810508728,45.78417139788825,881
2025-01-13 00:05:54,1319.6711540222168,18287.001848220825,45.332745459346846,829
2025-01-13 00:07:13,1035.8383655548096,17265.287399291992,45.69863111762362,789
2025-01-13 00:08:30,1073.0335712432861,18886.313438415527,45.006136468701484,850
2025-01-13 00:09:49,1055.8605194091797,20133.30388069153,44.255031627198406,891
2025-01-13 00:11:09,1091.4502143859863,20817.107915878296,43.66600796197334,909
2025-01-13 00:12:30,1054.1315078735352,18944.85592842102,45.07819976180613,854
2025-01-13 00:13:49,1189.107894897461,20509.438276290894,46.563927648081375,955
2025-01-13 00:15:09,1184.497356414795,19278.461456298828,46.00989565535021,887
2025-01-13 00:16:28,1328.9985656738281,19854.881286621094,46.235481680697845,918
2025-01-13 00:17:48,1075.4315853118896,19875.15664100647,45.182033843559466,898
2025-01-13 00:19:08,942.5978660583496,18210.973978042603,45.631826227523916,831
2025-01-13 00:20:26,1205.8253288269043,19322.443962097168,46.6297121506678,901
2025-01-13 00:21:46,993.8755035400391,21089.2596244812,48.03392902537326,1013
2025-01-13 00:23:07,1247.6427555084229,15004.609823226929,45.58599044282894,684
2025-01-13 00:24:22,1046.89359664917,16053.930282592773,46.281501596256,743
2025-01-13 00:25:38,889.2395496368408,23990.838050842285,48.93534763195913,1174
2025-01-13 00:27:02,1328.4895420074463,16050.555944442749,45.23207809828955,726
2025-01-13 00:28:18,1381.4091682434082,19811.42520904541,46.08451892613696,913
