timestamp,first_token_latency_ms,total_latency_ms,tokens_per_second,completion_tokens,prompt_tokens,error
2025-01-30 16:23:55,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 16:25:56,2687.8678798675537,3253.757953643799,63.616595639800046,36,21,,deepseek/deepseek-chat
2025-01-30 16:26:59,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 16:29:00,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 16:31:01,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 16:33:01,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-reasoner
2025-01-30 16:35:02,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-reasoner
2025-01-30 16:37:03,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 16:39:04,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 16:41:04,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 16:43:06,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 16:45:06,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-reasoner
2025-01-30 16:47:07,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 16:49:07,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 16:51:08,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 716918 tokens (716918 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 16:52:11,9120.73826789856,9964.343547821045,130.3927353443157,110,15849,,deepseek/deepseek-chat
2025-01-30 16:53:21,3086.925983428955,3892.8310871124268,59.560362356077775,48,491,,deepseek/deepseek-chat
2025-01-30 16:54:25,10562.55316734314,11960.339307785034,39.347936289175365,55,36655,,deepseek/deepseek-chat
2025-01-30 16:55:37,25344.711780548096,27736.2699508667,45.57698046101844,109,50136,,deepseek/deepseek-chat
2025-01-30 16:57:04,10082.69214630127,12016.631841659546,54.81039571937776,106,1176,,deepseek/deepseek-chat
2025-01-30 16:58:16,3973.428964614868,5569.17405128479,57.653318671336194,92,1027,,deepseek/deepseek-chat
2025-01-30 16:59:22,12752.112865447998,14744.880437850952,44.661505552642275,89,24917,,deepseek/deepseek-chat
2025-01-30 17:00:37,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 241150 tokens (241150 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 17:01:39,4458.92596244812,6119.143962860107,54.209748344895836,90,14367,,deepseek/deepseek-chat
2025-01-30 17:02:45,534483.6013317108,536318.9702033997,70.28559870981067,129,3153,,deepseek/deepseek-reasoner
2025-01-30 17:12:41,6271.580696105957,7869.561672210693,54.44370195950178,87,17865,,deepseek/deepseek-chat
2025-01-30 17:13:49,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 245983 tokens (245983 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 17:14:52,7248.640775680542,7331.958770751953,612.1126649325676,51,2314,,deepseek/deepseek-chat
2025-01-30 17:15:59,3936.234712600708,4971.940755844116,57.93149551595211,60,1524,,deepseek/deepseek-chat
2025-01-30 17:17:04,4840.250730514526,5361.900568008423,99.68372701852594,52,2112,,deepseek/deepseek-chat
2025-01-30 17:18:09,7247.440814971924,8849.696159362793,55.546701910883755,89,18544,,deepseek/deepseek-chat
2025-01-30 17:19:18,4349.264621734619,7120.417356491089,67.84180375266163,188,7,,deepseek/deepseek-chat
2025-01-30 17:20:25,13905.915021896362,15790.329694747925,47.22951974541892,89,36628,,deepseek/deepseek-chat
2025-01-30 17:21:41,5309.364557266235,6911.068439483643,64.93085342093437,104,430,,deepseek/deepseek-chat
2025-01-30 17:22:48,8155.163526535034,10030.688047409058,48.519760198918966,91,28310,,deepseek/deepseek-chat
2025-01-30 17:23:58,4029.913902282715,5221.743583679199,48.66467155948033,58,10281,,deepseek/deepseek-chat
2025-01-30 17:25:03,5932.46865272522,7871.32453918457,51.576809136967576,100,16852,,deepseek/deepseek-chat
2025-01-30 17:26:11,10581.112384796143,12268.076658248901,50.386366408357915,85,32719,,deepseek/deepseek-chat
2025-01-30 17:27:24,3968.4126377105713,5389.017343521118,62.649377153245275,89,4196,,deepseek/deepseek-chat
2025-01-30 17:28:29,4326.486587524414,5689.945459365845,60.14116134596288,82,7657,,deepseek/deepseek-chat
2025-01-30 17:29:35,4070.6913471221924,5047.231912612915,58.36931102944695,57,9179,,deepseek/deepseek-chat
2025-01-30 17:30:40,6647.923231124878,6773.354530334473,310.9271788282389,39,65,,deepseek/deepseek-chat
2025-01-30 17:31:46,4623.908519744873,7728.495121002197,60.23346229873794,187,6031,,deepseek/deepseek-chat
2025-01-30 17:32:54,3034.4974994659424,3718.7042236328125,58.46186333334611,40,11,,deepseek/deepseek-chat
2025-01-30 17:33:58,3695.591688156128,5435.298681259155,53.45727778798003,93,202,,deepseek/deepseek-chat
2025-01-30 17:35:03,2910.0701808929443,3726.048707962036,58.82507738581173,48,180,,deepseek/deepseek-chat
2025-01-30 17:36:07,5096.6010093688965,5933.573007583618,58.54437197960983,49,221,,deepseek/deepseek-chat
2025-01-30 17:37:13,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 378063 tokens (378063 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 17:38:15,5261.208534240723,6667.384386062622,64.00337474391435,90,14540,,deepseek/deepseek-chat
2025-01-30 17:39:22,3734.5900535583496,4675.049304962158,32.96261901164436,31,4,,deepseek/deepseek-chat
2025-01-30 17:40:26,2905.1811695098877,3745.436668395996,57.12548155130385,48,649,,deepseek/deepseek-chat
2025-01-30 17:41:30,57739.25304412842,61331.00342750549,57.632067350229434,207,14,,deepseek/deepseek-reasoner
2025-01-30 17:43:31,6739.250659942627,7486.139297485352,64.26660895246815,48,35,,deepseek/deepseek-chat
2025-01-30 17:44:39,3111.5920543670654,3977.459669113159,58.90045906723881,51,83,,deepseek/deepseek-chat
2025-01-30 17:45:43,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 431970 tokens (431970 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 17:46:46,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 328616 tokens (328616 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 17:47:49,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 432012 tokens (432012 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 17:48:51,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 103464 tokens (103464 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 17:49:53,8164.323806762695,9026.740312576294,37.10504122345315,32,4,,deepseek/deepseek-chat
2025-01-30 17:51:02,38990.67783355713,42902.448654174805,71.83447417699935,281,21,,deepseek/deepseek-reasoner
2025-01-30 17:52:45,3259.4361305236816,4746.150493621826,60.53617442186419,90,460,,deepseek/deepseek-chat
2025-01-30 17:53:50,3825.4780769348145,4765.489339828491,59.57375428419103,56,27,,deepseek/deepseek-chat
2025-01-30 17:54:55,2991.8389320373535,3601.099729537964,50.88133050275395,31,6,,deepseek/deepseek-chat
2025-01-30 17:55:58,6271.198511123657,8129.087448120117,49.51856818133112,92,18437,,deepseek/deepseek-chat
2025-01-30 17:57:06,2380.8960914611816,2855.6721210479736,63.18768878477218,30,4,,deepseek/deepseek-chat
2025-01-30 17:58:09,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 705125 tokens (705125 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 17:59:12,6242.673873901367,8639.543056488037,73.8463330772954,177,17902,,deepseek/deepseek-chat
2025-01-30 18:00:20,5187.439680099487,8523.97632598877,60.24210770999272,201,5,,deepseek/deepseek-chat
2025-01-30 18:01:29,3564.9797916412354,4415.710926055908,56.422056344541055,48,5883,,deepseek/deepseek-chat
2025-01-30 18:02:33,3085.362195968628,4182.034969329834,63.82943180531065,70,5,,deepseek/deepseek-chat
2025-01-30 18:03:37,4316.589593887329,5647.025346755981,70.6535432450004,94,4583,,deepseek/deepseek-chat
2025-01-30 18:04:43,9819.869995117188,9923.993825912476,557.0290639232289,58,1814,,deepseek/deepseek-chat
2025-01-30 18:05:53,3295.6697940826416,3870.1884746551514,55.69879811064089,32,29,,deepseek/deepseek-chat
2025-01-30 18:06:57,4801.8739223480225,4859.017133712769,524.9967456065689,30,9,,deepseek/deepseek-chat
2025-01-30 18:08:02,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 276521 tokens (276521 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-reasoner
2025-01-30 18:09:05,3343.2536125183105,4747.930288314819,64.07168393321996,90,7601,,deepseek/deepseek-chat
2025-01-30 18:10:10,3413.5775566101074,4781.206369400024,65.80732956071832,90,908,,deepseek/deepseek-chat
2025-01-30 18:11:15,7409.771680831909,7840.907335281372,125.25060138891807,54,15929,,deepseek/deepseek-chat
2025-01-30 18:12:23,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 165332 tokens (165332 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 18:13:24,6829.651355743408,10928.403854370117,55.870658225088405,229,17848,,deepseek/deepseek-chat
2025-01-30 18:14:35,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 67179 tokens (67179 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-reasoner
2025-01-30 18:15:36,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 206138 tokens (206138 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 18:16:38,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 259919 tokens (259919 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 18:17:40,4618.48783493042,6342.263221740723,22.62475743557641,39,28,,deepseek/deepseek-chat
2025-01-30 18:18:46,7272.116661071777,8819.953203201294,27.780711224739864,43,35,,deepseek/deepseek-chat
2025-01-30 18:19:55,18888.338327407837,24826.90382003784,24.585061860678607,146,36513,,deepseek/deepseek-chat
2025-01-30 18:21:20,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 99041 tokens (99041 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 18:22:21,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 94523 tokens (94523 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 18:23:22,4156.062126159668,4980.2258014678955,38.82723900447611,32,4,,deepseek/deepseek-chat
2025-01-30 18:24:27,5327.387094497681,6479.126214981079,42.54435672848737,49,175,,deepseek/deepseek-chat
2025-01-30 18:25:33,3414.308786392212,4599.273920059204,31.224547413897174,37,9,,deepseek/deepseek-chat
2025-01-30 18:26:38,119011.19875907898,119011.60144805908,0.0,0,5386,,deepseek/deepseek-chat
2025-01-30 18:29:37,10323.829650878906,12697.51262664795,24.434602510981374,58,184,,deepseek/deepseek-chat
2025-01-30 18:30:50,18667.470693588257,26952.17204093933,25.106517577305947,208,9360,,deepseek/deepseek-chat
2025-01-30 18:32:16,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 18:34:17,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 18:36:17,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 18:38:18,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 74230 tokens (74230 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 18:39:19,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 18:41:19,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 18:43:20,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 18:45:20,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 18:47:21,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 18:49:21,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 18:51:23,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 175295 tokens (175295 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 18:52:24,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 18:54:25,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 318901 tokens (318901 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 18:55:27,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 18:57:27,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 18:59:28,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 19:01:28,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 19:03:29,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 19:05:29,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 19:07:30,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 19:09:30,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 19:11:31,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 140940 tokens (140940 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 19:12:32,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 169258 tokens (169258 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 19:13:34,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 19:15:34,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 19:17:35,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 19:19:35,81818.84813308716,85509.38439369202,25.741516487479256,95,2811,,deepseek/deepseek-chat
2025-01-30 19:22:01,220361.00101470947,220361.6063594818,0.0,0,20,,deepseek/deepseek-reasoner
2025-01-30 19:26:41,66067.48795509338,66067.91114807129,0.0,0,3172,,deepseek/deepseek-chat
2025-01-30 19:28:47,8300.269365310669,10585.224390029907,22.75755953069118,52,2115,,deepseek/deepseek-chat
2025-01-30 19:29:58,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 176683 tokens (176683 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 19:30:59,5712.446212768555,7701.549053192139,24.13148230675609,48,317,,deepseek/deepseek-chat
2025-01-30 19:32:07,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-reasoner
2025-01-30 19:34:08,99494.27819252014,99495.4206943512,0.0,0,1068,,deepseek/deepseek-chat
2025-01-30 19:36:47,342007.0445537567,342007.5182914734,0.0,0,55520,,deepseek/deepseek-reasoner
2025-01-30 19:43:29,7438.953161239624,11216.708421707153,27.794283313897196,105,2542,,deepseek/deepseek-chat
2025-01-30 19:44:40,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 102273 tokens (102273 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 19:45:42,40122.05791473389,42462.45765686035,24.782091262453207,58,2939,,deepseek/deepseek-chat
